"Rank","team","player_name","games","targets","catches","yards","td","fumbles","PPR_pts","rec_exp","yds_exp","tds_exp","total_expected_points","forp"
"#1","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CIN.png"" style=""height:30px;"">","J.Chase","17","175","127","1,740","17","0","403.0","114","1,290","13","318.9","84.08"
"#2","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/MIN.png"" style=""height:30px;"">","J.Jefferson","17","154","103","1,536","10","0","317.5","99","1,314","11","295.1","22.39"
"#3","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DET.png"" style=""height:30px;"">","A.St. Brown","17","141","115","1,273","12","1","316.6","101","1,186","9","278.2","38.37"
"#4","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/JAX.png"" style=""height:30px;"">","B.Thomas","17","133","87","1,330","10","0","284.0","82","1,082","7","237.5","46.51"
"#5","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/ATL.png"" style=""height:30px;"">","D.London","17","158","100","1,271","9","0","281.1","98","1,293","10","286.6","-5.54"
"#6","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NYG.png"" style=""height:30px;"">","M.Nabers","15","170","109","1,212","7","0","274.2","105","1,185","7","271.2","3.00"
"#7","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/WAS.png"" style=""height:30px;"">","T.McLaurin","17","117","82","1,098","13","1","267.8","71","1,021","9","227.8","40.00"
"#8","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DAL.png"" style=""height:30px;"">","C.Lamb","15","152","101","1,264","6","1","263.4","103","1,185","6","261.1","2.29"
"#9","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/SEA.png"" style=""height:30px;"">","J.Smith-Njigba","17","137","100","1,156","6","0","253.0","88","1,006","6","226.3","26.71"
"#10","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NYJ.png"" style=""height:30px;"">","G.Wilson","17","153","101","1,109","7","2","251.9","97","1,094","7","249.9","2.00"
"#11","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NYJ.png"" style=""height:30px;"">","D.Adams","14","141","85","1,063","8","0","241.3","90","937","10","241.7","-0.40"
"#12","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CLE.png"" style=""height:30px;"">","J.Jeudy","17","145","90","1,229","4","0","240.9","85","1,085","5","224.9","16.02"
"#13","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LAC.png"" style=""height:30px;"">","L.McConkey","16","112","82","1,149","7","0","240.9","72","918","5","194.8","46.08"
"#14","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TB.png"" style=""height:30px;"">","M.Evans","14","110","74","1,004","11","0","240.4","68","969","9","221.2","19.18"
"#15","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DEN.png"" style=""height:30px;"">","C.Sutton","16","135","81","1,081","8","1","240.3","76","1,093","8","236.9","3.38"
"#16","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CHI.png"" style=""height:30px;"">","D.Moore","9","140","98","1,047","6","1","238.7","96","1,050","6","237.5","1.17"
"#17","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CIN.png"" style=""height:30px;"">","T.Higgins","12","109","73","911","10","1","222.1","67","804","9","202.6","19.48"
"#18","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/MIA.png"" style=""height:30px;"">","T.Hill","17","122","81","1,012","6","0","218.2","75","1,050","7","226.0","-7.82"
"#19","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LV.png"" style=""height:30px;"">","J.Meyers","15","129","87","1,050","4","0","218.0","80","976","5","207.9","10.06"
